id,netgain
3619,false
3621,false
3622,true
3626,false
3627,false
3645,false
3650,false
3662,true
3664,false
3667,false
3669,false
3674,true
3676,false
3690,false
3697,false
3699,true
3701,false
3705,true
3715,false
3717,true
3725,false
3727,false
3741,false
3742,false
3748,false
3749,true
3751,true
3752,false
3757,false
3758,false
3760,false
3763,false
3774,false
3783,true
3787,false
3802,false
3803,false
3811,true
3813,false
3816,true
3818,false
3826,false
3833,false
3838,false
3854,false
3859,false
3864,true
3868,false
3874,false
3885,false
3888,false
3895,false
3912,true
3918,false
3923,false
3924,false
3928,true
3943,false
3950,false
3951,false
3972,false
3973,true
3979,false
3985,false
3986,true
4002,false
4031,false
4042,false
4047,false
4061,false
4068,false
4070,true
4072,false
4075,false
4076,false
4078,true
4079,false
4089,false
4090,false
4104,false
4150,true
4154,true
4157,false
4160,true
4162,false
4171,false
4175,false
4176,false
4177,false
4179,false
4184,false
4186,true
4195,false
4199,true
4203,false
4205,false
4208,false
4215,true
4221,false
4222,false
4226,true
4232,false
4235,false
4237,false
4242,false
4246,false
4251,false
4252,false
4260,true
4261,false
4268,false
4273,false
4275,false
4276,false
4278,false
4288,false
4289,false
4295,false
4306,false
4308,false
4310,true
4321,false
4328,false
4329,false
4333,false
4334,true
4338,false
4339,false
4341,false
4342,false
4350,false
4351,false
4352,false
4354,false
4357,false
4358,false
4361,false
4362,false
4367,false
4379,true
4384,false
4390,false
4398,false
4405,false
4406,false
4415,false
4418,false
4420,false
4423,false
4445,false
4447,false
4458,false
4464,false
4465,false
4471,false
4475,false
4489,false
4493,false
4496,false
4505,false
4506,false
4507,false
4509,false
4524,false
4535,false
4539,false
4542,false
4546,false
4547,false
4548,false
4550,true
4556,false
4559,false
4571,false
4577,false
4581,false
4585,false
4587,false
4588,false
4597,false
4602,false
4605,false
4609,false
4618,true
4620,true
4623,false
4624,false
4626,false
4637,false
4651,false
4655,false
4662,false
4664,false
4675,false
4678,false
4681,false
4682,false
4683,false
4687,true
4691,false
4693,false
4694,false
4695,true
4697,false
4710,false
4718,false
4719,false
4727,false
4729,false
4744,false
4748,false
4749,false
4753,false
4756,true
4757,false
4758,false
4760,false
4761,true
4790,false
4791,false
4795,true
4817,false
4818,false
4823,false
4825,false
4826,false
4828,false
4832,false
4849,false
4852,false
4854,true
4855,true
4861,false
4863,false
4870,false
4873,false
4876,true
4882,true
4885,false
4893,false
4896,false
4897,false
4906,false
4911,false
4912,false
4918,false
4919,false
4928,false
4935,false
4941,false
4942,true
4943,true
4944,false
4946,false
4962,false
4964,true
4965,false
4966,false
4972,false
4973,false
5000,true
5002,true
5008,false
5009,false
5013,false
5015,false
5018,false
5023,false
5024,false
5025,true
5026,false
5040,true
5042,false
5057,false
5058,true
5060,false
5063,false
5065,false
5066,true
5072,true
5073,false
5087,false
5094,false
5097,false
5098,true
5105,false
5106,false
5107,false
5126,false
5131,false
5135,false
5140,false
5144,false
5152,false
5154,false
5155,false
5162,false
5172,false
5173,true
5177,false
5178,false
5187,false
5190,true
5198,true
5209,false
5211,false
5220,false
5224,true
5234,false
5239,false
5251,false
5252,false
5266,false
5273,false
5286,false
5288,false
5291,false
5294,false
5310,false
5314,false
5320,false
5321,false
5325,false
5335,true
5340,false
5344,false
5351,false
5357,false
5360,false
5365,true
5366,false
5371,false
5373,false
5375,false
5376,false
5378,false
5382,true
5383,false
5386,false
5389,true
5398,false
5403,false
5406,false
5407,false
5408,false
5415,false
5418,false
5429,false
5435,false
5437,false
5444,false
5445,false
5446,false
5447,true
5449,false
5458,false
5467,false
5472,false
5473,false
5477,true
5483,true
5487,false
5498,true
5501,false
5502,false
5513,false
5515,false
5522,true
5539,true
5543,false
5545,false
5558,false
5559,false
5562,false
5565,false
5567,false
5569,false
5571,false
5572,false
5574,false
5577,false
5583,false
5587,false
5589,true
5594,false
5598,false
5607,false
5611,false
5619,false
5625,true
5626,false
5629,false
5632,false
5633,false
5637,false
5642,false
5649,false
5652,false
5653,false
5654,false
5662,false
5664,false
5669,false
5673,true
5677,false
5678,false
5680,false
5687,false
5693,false
5694,false
5696,false
5697,false
5707,false
5714,false
5715,false
5716,false
5717,false
5720,false
5721,true
5723,false
5728,false
5730,false
5731,false
5743,false
5745,true
5749,false
5754,false
5769,false
5770,true
5779,false
5786,false
5813,false
5818,false
5820,true
5831,false
5835,false
5837,false
5844,false
5846,false
5847,false
5852,false
5853,true
5858,false
5864,false
5872,true
5876,true
5878,false
5889,false
5891,false
5905,false
5923,false
5925,false
5934,false
5938,false
5942,true
5943,false
5948,false
5968,false
5978,false
5980,true
5988,false
5994,false
5996,false
5997,false
6009,false
6010,true
6033,true
6038,false
6041,false
6042,false
6052,false
6054,true
6063,false
6073,false
6076,true
6079,false
6084,false
6096,false
6107,false
6112,false
6121,false
6123,false
6126,true
6134,true
6140,false
6143,false
6144,false
6146,true
6165,false
6171,false
6176,false
6184,false
6185,false
6188,false
6190,true
6194,false
6196,false
6199,false
6200,true
6203,false
6206,false
6210,false
6212,false
6216,false
6217,false
6227,false
6237,false
6247,false
6275,false
6278,false
6283,false
6288,false
6294,false
6297,false
6304,false
6321,false
6324,false
6325,false
6329,true
6344,false
6349,false
6352,false
6358,true
6360,true
6362,true
6363,false
6379,false
6390,false
6393,false
6395,false
6396,false
6398,false
6399,true
6404,false
6407,false
6412,false
6416,false
6421,false
6422,false
6429,true
6436,false
6438,true
6447,true
6452,false
6460,true
6461,false
6466,false
6469,false
6474,false
6475,false
6477,true
6479,false
6480,false
6481,false
6492,true
6494,false
6495,true
6503,true
6506,false
6509,false
6513,false
6516,false
6520,false
6524,false
6533,false
6535,true
6539,false
6540,false
6541,true
6547,true
6548,false
6549,false
6553,false
6554,false
6559,false
6560,true
6561,false
6563,false
6568,false
6571,false
6573,false
6579,true
6588,true
6596,true
6602,false
6604,false
6605,false
6613,false
6620,true
6631,false
6637,false
6650,false
6653,false
6658,false
6665,false
6673,true
6698,false
6700,false
6706,false
6713,false
6727,false
6745,false
6748,false
6756,false
6761,false
6772,false
6774,false
6784,false
6789,false
6791,false
6793,true
6794,false
6801,false
6804,false
6806,true
6809,false
6811,false
6812,false
6818,false
6827,false
6834,false
6836,false
6841,false
6846,false
6847,false
6850,false
6859,false
6862,false
6869,false
6873,true
6874,false
6880,false
6881,false
6883,false
6887,false
6895,false
6899,true
6900,false
6912,false
6913,false
6914,false
6925,false
6931,false
6935,true
6945,false
6946,false
6947,false
6951,false
6963,true
6964,false
6967,false
6968,false
6969,false
6974,true
6975,false
6984,false
6986,false
6987,false
6990,false
7002,false
7011,false
7014,false
7015,false
7020,false
7022,false
7036,false
7048,false
7051,false
7052,false
7053,false
7062,false
7066,false
7085,false
7086,false
7093,false
7094,false
7101,true
7108,false
7111,false
7116,false
7126,true
7127,false
7129,false
7137,false
7144,false
7158,false
7161,false
7162,false
7165,false
7167,false
7169,false
7173,false
7176,false
7178,true
7192,false
7193,true
7202,false
7208,false
7211,false
7212,false
7217,false
7226,false
7249,false
7250,true
7252,true
7253,true
7261,true
7262,false
7264,false
7265,false
7274,false
7275,false
7277,false
7278,false
7281,false
7282,false
7283,false
7284,false
7288,false
7290,false
7291,false
7295,false
7302,false
7305,false
7310,false
7332,false
7333,false
7340,true
7356,false
7367,false
7371,false
7374,false
7380,false
7382,false
7390,false
7393,false
7408,false
7412,false
7418,false
7420,false
7423,false
7432,false
7433,false
7437,false
7445,false
7448,false
7462,false
7473,false
7474,true
7477,false
7497,false
7510,true
7514,false
7522,false
7524,false
7526,false
7528,false
7539,true
7541,false
7544,false
7546,false
7548,true
7549,true
7552,false
7554,false
7559,false
7571,false
7573,false
7578,false
7589,false
7597,false
7604,false
7613,true
7616,false
7621,false
7622,false
7626,true
7628,false
7638,false
7651,false
7652,false
7654,false
7656,false
7661,true
7676,false
7677,false
7681,false
7689,false
7698,true
7700,true
7703,false
7705,true
7714,false
7717,false
7718,false
7725,false
7726,false
7730,false
7734,false
7735,false
7736,false
7750,false
7755,true
7772,false
7777,false
7778,false
7779,false
7782,false
7784,false
7787,false
7796,true
7805,false
7808,false
7818,false
7820,true
7844,true
7849,false
7861,false
7864,false
7879,true
7900,false
7906,false
7908,true
7910,false
7911,false
7913,false
7915,false
7925,false
7927,false
7929,true
7930,false
7936,false
7938,false
7944,false
7948,false
7949,false
7953,false
7983,false
7984,false
7985,false
7988,true
7998,false
8006,false
8010,false
8011,false
8019,true
8021,false
8026,true
8043,false
8046,false
8049,false
8050,false
8053,false
8055,true
8060,false
8065,false
8066,true
8072,false
8075,false
8076,false
8079,true
8087,false
8098,false
8099,false
8105,false
8106,false
8109,true
8112,false
8130,false
8132,false
8140,false
8142,false
8145,false
8147,false
8149,true
8150,false
8175,false
8193,false
8194,false
8207,false
8210,true
8211,false
8218,false
8229,true
8238,true
8242,false
8250,true
8252,false
8254,false
8255,true
8257,false
8270,false
8271,false
8272,false
8273,true
8277,false
8284,false
8294,false
8296,false
8304,false
8307,true
8310,false
8323,false
8334,false
8340,false
8354,false
8358,false
8364,false
8373,true
8376,false
8387,true
8388,false
8392,false
8404,false
8405,false
8409,false
8410,false
8415,true
8418,true
8421,false
8425,false
8431,false
8434,false
8438,false
8439,false
8443,true
8453,false
8454,false
8459,true
8468,false
8474,true
8478,false
8479,false
8484,false
8486,false
8489,false
8490,false
8491,true
8492,false
8496,true
8504,false
8505,true
8512,false
8520,false
8522,false
8523,false
8524,true
8525,true
8531,false
8533,true
8537,false
8543,false
8548,false
8549,false
8552,false
8554,false
8556,false
8558,true
8560,false
8562,false
8573,false
8577,false
8578,false
8580,true
8592,false
8599,false
8620,false
8622,false
8632,false
8640,false
8642,true
8645,false
8646,false
8650,false
8669,false
8670,true
8673,true
8680,false
8682,false
8685,false
8686,false
8693,false
8695,false
8698,false
8699,true
8708,true
8718,true
8726,false
8730,true
8731,false
8737,false
8748,false
8754,false
8760,false
8763,false
8765,false
8772,false
8779,false
8786,false
8803,false
8805,false
8809,false
8820,false
8827,false
8834,false
8835,false
8837,false
8838,false
8842,false
8853,false
8854,false
8856,false
8860,false
8868,false
8872,true
8879,false
8885,false
8894,false
8897,true
8898,false
8899,false
8900,false
8906,false
8909,false
8912,false
8921,false
8927,false
8930,false
8935,false
8936,false
8937,false
8939,false
8955,false
8956,false
8962,false
8963,false
8966,false
8968,false
8969,false
8976,false
8980,false
8982,false
8983,false
8986,false
9001,false
9003,true
9005,false
9008,false
9011,false
9014,true
9015,false
9017,false
9038,false
9039,false
9040,false
9042,false
9044,false
9050,false
9052,true
9058,false
9068,false
9071,false
9072,false
9078,false
9082,false
9084,false
9086,false
9094,false
9102,false
9108,false
9118,false
9123,true
9124,false
9126,true
9127,true
9135,false
9150,false
9160,false
9163,false
9165,false
9170,false
9176,false
9181,false
9186,false
9191,false
9194,false
9197,false
9199,false
9214,false
9215,false
9221,false
9223,false
9224,true
9228,false
9242,false
9243,false
9247,false
9252,false
9253,false
9257,false
9258,false
9265,false
9266,false
9286,false
9291,false
9297,false
9299,false
9300,false
9305,true
9308,true
9312,false
9314,false
9318,false
9326,false
9333,false
9337,false
9347,true
9353,false
9356,true
9361,false
9368,true
9372,false
9376,false
9381,false
9384,false
9389,true
9391,false
9403,false
9404,true
9414,false
9417,false
9422,true
9427,false
9430,false
9434,false
9437,false
9451,false
9458,false
9467,false
9471,false
9479,false
9480,false
9484,false
9494,true
9496,true
9503,false
9518,false
9525,false
9527,false
9529,false
9530,false
9532,false
9550,false
9552,false
9554,false
9555,true
9558,true
9560,false
9563,false
9564,false
9570,true
9571,false
9573,false
9586,false
9587,false
9592,false
9595,true
9597,false
9598,false
9607,false
9608,false
9609,false
9613,false
9619,false
9622,false
9624,false
9629,false
9634,false
9643,false
9645,false
9647,false
9651,false
9654,false
9656,false
9661,false
9670,false
9675,false
9678,false
9685,false
9687,true
9692,true
9696,false
9697,false
9699,false
9719,true
9722,false
9723,false
9725,false
9728,false
9732,false
9734,false
9744,false
9756,false
9758,false
9760,true
9766,false
9769,false
9770,false
9773,false
9776,false
9782,false
9785,false
9786,false
9789,false
9795,true
9799,false
9800,false
9810,false
9813,false
9816,false
9825,false
9832,true
9843,false
9849,false
9858,false
9862,false
9879,false
9883,false
9884,false
9886,false
9887,false
9888,false
9890,false
9895,false
9907,false
9911,true
9915,false
9923,false
9924,false
9928,true
9930,false
9932,false
9934,false
9950,false
9953,false
9958,false
9964,false
9968,false
9970,false
9971,false
9973,false
9981,false
9984,false
9996,false
9997,false
10002,false
10014,false
10017,true
10040,true
10044,false
10050,false
10053,false
10054,false
10055,true
10070,true
10076,false
10077,true
10078,false
10081,false
10083,true
10085,false
10088,false
10089,false
10094,false
10096,false
10097,false
10098,true
10107,true
10114,false
10120,false
10121,false
10123,false
10133,false
10140,false
10155,true
10158,false
10159,false
10167,true
10171,false
10172,false
10173,true
10176,false
10180,false
10186,false
10187,false
10192,true
10193,false
10197,true
10200,false
10202,false
10205,false
10210,false
10213,false
10214,false
10215,false
10218,false
10219,false
10220,false
10225,true
10234,false
10237,false
10248,false
10252,false
10257,false
10262,true
10266,true
10270,true
10274,false
10275,false
10287,false
10290,false
10291,true
10304,false
10306,false
10316,false
10317,false
10323,false
10328,false
10336,false
10344,false
10352,true
10359,false
10368,false
10375,false
10377,true
10380,false
10381,false
10385,false
10391,false
10395,false
10402,false
10415,false
10416,false
10417,false
10421,false
10423,true
10426,false
10427,false
10429,false
10437,false
10453,false
10455,false
10457,false
10464,false
10469,false
10472,false
10473,false
10482,false
10485,false
10486,true
10487,false
10490,false
10502,false
10508,false
10512,false
10523,true
10526,false
10529,false
10531,false
10533,false
10534,false
10536,false
10540,false
10541,false
10542,false
10549,true
10551,false
10559,false
10562,true
10563,false
10566,false
10567,false
10579,false
10583,false
10586,false
10590,false
10592,true
10595,false
10611,false
10614,true
10619,false
10620,false
10631,false
10632,false
10633,false
10634,true
10643,false
10651,true
10659,false
10661,false
10663,false
10673,true
10678,false
10681,false
10690,false
10693,true
10700,false
10704,false
10706,false
10709,false
10714,false
10719,true
10720,false
10731,false
10735,false
10741,true
10747,true
10750,true
10778,false
10779,false
10781,false
10782,false
10787,false
10788,true
10791,false
10795,false
10801,false
10802,true
10818,false
10823,false
10838,false
10848,false
10862,true
10866,false
10870,true
10874,false
10875,false
10883,false
10886,false
10888,false
10893,false
10896,false
10897,false
10900,false
10908,false
10910,false
10911,true
10915,true
10924,true
10931,false
10932,false
10934,false
10937,false
10947,false
10951,false
10955,false
10958,false
10962,false
10963,false
10964,false
10968,false
10975,true
10981,false
10984,false
10996,false
10998,false
11012,false
11016,false
11018,false
11022,false
11025,false
11047,true
11048,false
11050,false
11052,false
11056,false
11058,true
11062,false
11065,true
11067,false
11070,false
11077,false
11079,false
11084,false
11086,false
11099,false
11100,false
11102,false
11105,true
11112,false
11118,false
11126,false
11136,false
11138,true
11139,false
11148,false
11149,false
11151,false
11156,true
11159,false
11161,false
11169,false
11183,false
11186,false
11195,false
11196,false
11204,false
11206,false
11208,false
11210,false
11213,false
11218,false
11225,false
11233,true
11236,false
11242,true
11244,false
11246,true
11248,false
11255,true
11258,false
11261,true
11269,false
11270,false
11274,false
11280,false
11289,false
11290,false
11293,false
11323,false
11329,true
11341,true
11344,false
11351,false
11356,false
11366,false
11389,false
11394,false
11395,false
11397,false
11404,false
11406,false
11407,false
11413,false
11419,true
11429,false
11436,false
11444,false
11449,true
11452,false
11453,false
11461,false
11464,true
11472,false
11481,false
11484,false
11490,true
11497,false
11503,true
11504,false
11511,false
11512,false
11523,false
11532,false
11539,true
11540,false
11541,false
11546,false
11551,false
11553,false
11557,false
11563,false
11564,true
11565,false
11566,true
11570,false
11583,false
11586,true
11591,false
11596,false
11601,true
11616,false
11618,false
11620,false
11625,false
11628,true
11630,false
11631,false
11635,false
11637,false
11645,false
11646,false
11650,false
11651,false
11654,false
11660,true
11662,false
11664,true
11667,false
11668,false
11673,false
11679,false
11681,false
11684,false
11689,false
11691,true
11704,false
11706,false
11709,true
11710,false
11717,false
11720,false
11727,false
11730,false
11732,false
11733,true
11748,false
11750,false
11751,false
11753,true
11764,false
11765,false
11766,false
11782,false
11783,false
11787,false
11788,false
11789,false
11794,false
11798,false
11806,false
11809,true
11815,false
11821,false
11830,false
11842,false
11843,false
11845,false
11849,false
11852,false
11856,true
11865,false
11874,false
11875,false
11876,false
11878,true
11884,false
11886,false
11887,false
11892,false
11910,false
11918,false
11920,false
11931,false
11937,false
11942,false
11945,false
11955,false
11957,false
11960,false
11962,false
11966,false
11970,false
11971,false
11973,false
11978,false
11981,false
11990,false
11998,false
12005,false
12041,false
12051,false
12052,false
12056,false
12059,false
12064,false
12065,false
12066,false
12069,false
12075,false
12078,false
12083,false
12090,false
12092,false
12101,false
12102,false
12103,true
12104,true
12106,true
12108,false
12112,false
12114,false
12117,true
12121,false
12125,true
12132,true
12133,false
12141,false
12142,false
12146,false
12148,false
12152,false
12155,false
12157,false
12162,false
12168,false
12173,true
12180,false
12194,false
12195,false
12197,false
12200,false
12204,false
12205,false
12216,false
12219,false
12224,false
12231,false
12232,true
12240,false
12245,false
12246,true
12259,false
12262,false
12264,false
12265,false
12277,false
12283,true
12285,false
12288,true
12300,true
12303,false
12305,false
12307,false
12311,false
12312,false
12315,false
12322,false
12325,false
12328,false
12336,false
12340,false
12345,false
12354,false
12361,false
12363,false
12365,false
12372,false
12373,false
12375,false
12383,false
12384,false
12387,false
12388,false
12397,false
12399,false
12402,true
12418,false
12424,true
12425,false
12426,false
12429,false
12432,false
12437,true
12442,true
12451,false
12452,true
12457,false
12458,true
12460,true
12462,false
12464,false
12469,false
12471,false
12474,false
12476,true
12477,false
12478,false
12479,false
12482,true
12483,false
12487,false
12495,false
12499,true
12502,false
12507,false
12521,false
12527,false
12535,false
12538,false
12539,true
12542,false
12545,false
12547,false
12554,false
12558,false
12565,false
12568,false
12574,false
12581,false
12590,false
12591,true
12596,false
12600,false
12614,true
12631,false
12636,false
12647,false
12665,false
12669,false
12672,false
12682,false
12687,false
12696,false
12698,true
12703,false
12704,false
12706,false
12710,false
12713,false
12728,true
12736,false
12740,false
12744,false
12751,false
12752,false
12756,false
12765,false
12772,false
12776,true
12779,false
12806,false
12808,true
12820,false
12822,true
12823,false
12827,false
12835,false
12839,false
12845,false
12846,false
12855,false
12863,false
12866,false
12867,false
12888,false
12889,false
12904,false
12910,false
12912,false
12916,true
12917,false
12920,false
12935,false
12942,false
12959,false
12974,false
12977,false
12981,true
12982,false
12991,false
13002,false
13008,false
13012,false
13016,false
13028,false
13037,false
13051,false
13052,true
13060,false
13064,false
13069,false
13072,false
13077,false
13078,false
13084,false
13086,true
13090,false
13091,false
13092,false
13099,true
13111,false
13113,false
13114,false
13115,false
13129,true
13130,false
13135,false
13137,false
13138,true
13147,false
13157,false
13159,false
13160,false
13169,false
13171,false
13173,false
13174,false
13182,true
13184,false
13185,false
13198,false
13201,false
13209,true
13210,true
13214,false
13223,false
13226,false
13233,false
13247,false
13251,false
13258,false
13264,false
13274,false
13276,false
13280,false
13285,true
13286,false
13289,false
13293,false
13294,false
13297,false
13307,false
13311,true
13312,false
13314,false
13317,true
13319,false
13320,false
13322,true
13332,false
13334,false
13343,true
13345,true
13349,false
13354,true
13355,false
13357,false
13361,true
13369,false
13377,false
13382,false
13390,false
13396,true
13405,false
13411,false
13412,true
13417,false
13436,false
13441,false
13445,false
13446,false
13449,true
13464,true
13467,false
13491,false
13498,false
13499,true
13513,false
13519,false
13520,true
13537,false
13539,false
13541,false
13543,false
13549,false
13556,false
13562,false
13568,false
13569,false
13576,false
13577,false
13578,false
13592,false
13602,false
13607,false
13608,false
13612,true
13613,false
13619,false
13622,false
13626,false
13631,false
13641,true
13645,false
13646,false
13651,false
13653,false
13655,false
13667,true
13687,false
13695,false
13697,false
13699,false
13705,false
13708,false
13715,false
13718,true
13725,false
13727,false
13729,false
13730,true
13731,false
13739,true
13741,false
13746,false
13752,false
13755,true
13773,false
13774,false
13775,false
13776,true
13782,false
13787,false
13798,false
13799,false
13803,false
13817,false
13821,false
13839,false
13840,false
13854,false
13857,false
13866,false
13870,false
13873,false
13876,true
13877,false
13878,false
13899,false
13909,true
13910,false
13912,false
13916,false
13918,true
13925,false
13931,true
13944,true
13945,false
13948,false
13953,false
13954,true
13961,false
13971,false
13976,false
13978,false
13987,false
13988,false
13993,false
14010,false
14014,false
14031,false
14038,false
14043,true
14045,false
14052,false
14056,false
14060,false
14061,false
14064,false
14069,false
14073,true
14074,false
14086,false
14090,true
14093,false
14097,true
14102,true
14105,false
14117,false
14125,false
14128,false
14130,false
14133,true
14144,false
14150,false
14154,false
14157,true
14158,false
14161,false
14163,false
14166,true
14171,false
14172,false
14175,false
14176,false
14179,false
14180,false
14181,false
14191,false
14197,false
14201,false
14205,false
14206,false
14210,false
14217,false
14221,false
14226,false
14228,false
14233,false
14234,false
14238,false
14240,false
14251,false
14252,false
14259,false
14262,true
14263,false
14266,false
14272,false
14273,false
14277,false
14279,false
